obs_id,date,year,avg_temp,day_wk,wk
1,1998-01-01,1998,27.6,TH,1
2,1998-01-02,1998,27.45,F,1
3,1998-01-03,1998,27.6,SA,1
4,1998-01-04,1998,27.75,SU,2
5,1998-01-05,1998,27.75,M,2
6,1998-01-06,1998,27.9,T,2
7,1998-01-07,1998,28.05,W,2
8,1998-01-08,1998,28.05,TH,2
9,1998-01-09,1998,28.05,F,2
10,1998-01-10,1998,28.05,SA,2
11,1998-01-11,1998,28.35,SU,3
12,1998-01-12,1998,28.35,M,3
13,1998-01-13,1998,28.65,T,3
14,1998-01-14,1998,28.5,W,3
15,1998-01-15,1998,28.05,TH,3
16,1998-01-16,1998,28.2,F,3
17,1998-01-17,1998,28.2,SA,3
18,1998-01-18,1998,28.05,SU,4
19,1998-01-19,1998,27.9,M,4
20,1998-01-20,1998,27.75,T,4
21,1998-01-21,1998,28.05,W,4
22,1998-01-22,1998,28.05,TH,4
23,1998-01-23,1998,27.75,F,4
24,1998-01-24,1998,28.05,SA,4
25,1998-01-25,1998,28.5,SU,5
26,1998-01-26,1998,28.5,M,5
27,1998-01-27,1998,28.65,T,5
28,1998-01-28,1998,28.35,W,5
29,1998-01-29,1998,28.65,TH,5
30,1998-01-30,1998,28.65,F,5
31,1998-01-31,1998,28.5,SA,5
32,1998-02-01,1998,28.2,SU,6
33,1998-02-02,1998,27.9,M,6
34,1998-02-03,1998,27.9,T,6
35,1998-02-04,1998,28.2,W,6
36,1998-02-05,1998,28.35,TH,6
37,1998-02-06,1998,28.2,F,6
38,1998-02-07,1998,28.2,SA,6
39,1998-02-08,1998,28.05,SU,7
40,1998-02-09,1998,28.05,M,7
41,1998-02-10,1998,28.05,T,7
42,1998-02-11,1998,28.5,W,7
43,1998-02-12,1998,28.35,TH,7
44,1998-02-13,1998,28.5,F,7
45,1998-02-14,1998,28.2,SA,7
46,1998-02-15,1998,27.9,SU,8
47,1998-02-16,1998,27.6,M,8
48,1998-02-17,1998,27.9,T,8
49,1998-02-18,1998,27.75,W,8
50,1998-02-19,1998,27.45,TH,8
51,1998-02-20,1998,27.75,F,8
52,1998-02-21,1998,28.05,SA,8
53,1998-02-22,1998,28.05,SU,9
54,1998-02-23,1998,27.9,M,9
55,1998-02-24,1998,28.05,T,9
56,1998-02-25,1998,27.9,W,9
57,1998-02-26,1998,27.9,TH,9
58,1998-02-27,1998,28.2,F,9
59,1998-02-28,1998,28.2,SA,9
60,1998-03-01,1998,28.2,SU,10
61,1998-03-02,1998,28.35,M,10
62,1998-03-03,1998,28.35,T,10
63,1998-03-04,1998,28.35,W,10
64,1998-03-05,1998,28.35,TH,10
65,1998-03-06,1998,28.2,F,10
66,1998-03-07,1998,28.2,SA,10
67,1998-03-08,1998,28.2,SU,11
68,1998-03-09,1998,28.05,M,11
69,1998-03-10,1998,28.65,T,11
70,1998-03-11,1998,28.5,W,11
71,1998-03-12,1998,28.5,TH,11
72,1998-03-13,1998,28.35,F,11
73,1998-03-14,1998,28.2,SA,11
74,1998-03-15,1998,28.35,SU,12
75,1998-03-16,1998,28.35,M,12
76,1998-03-17,1998,28.35,T,12
77,1998-03-18,1998,28.35,W,12
78,1998-03-19,1998,28.35,TH,12
79,1998-03-20,1998,28.2,F,12
80,1998-03-21,1998,28.35,SA,12
81,1998-03-22,1998,28.2,SU,13
82,1998-03-23,1998,28.05,M,13
83,1998-03-24,1998,27.9,T,13
84,1998-03-25,1998,27.9,W,13
85,1998-03-26,1998,27.75,TH,13
86,1998-03-27,1998,27.75,F,13
87,1998-03-28,1998,27.75,SA,13
88,1998-03-29,1998,27.9,SU,14
89,1998-03-30,1998,28.05,M,14
90,1998-03-31,1998,28.05,T,14
91,1998-04-01,1998,28.05,W,14
92,1998-04-02,1998,27.9,TH,14
93,1998-04-03,1998,27.75,F,14
94,1998-04-04,1998,27.75,SA,14
95,1998-04-05,1998,27.75,SU,15
96,1998-04-06,1998,27.6,M,15
97,1998-04-07,1998,27.75,T,15
98,1998-04-08,1998,27.9,W,15
99,1998-04-09,1998,27.75,TH,15
100,1998-04-10,1998,27.9,F,15
101,1998-04-11,1998,27.9,SA,15
102,1998-04-12,1998,27.9,SU,16
103,1998-04-13,1998,27.75,M,16
104,1998-04-14,1998,27.75,T,16
105,1998-04-15,1998,27.9,W,16
106,1998-04-16,1998,27.9,TH,16
107,1998-04-17,1998,27.6,F,16
108,1998-04-18,1998,27.9,SA,16
109,1998-04-19,1998,27.6,SU,17
110,1998-04-20,1998,27.6,M,17
111,1998-04-21,1998,27.9,T,17
112,1998-04-22,1998,28.5,W,17
113,1998-04-23,1998,28.05,TH,17
114,1998-04-24,1998,28.5,F,17
115,1998-04-25,1998,28.35,SA,17
116,1998-04-26,1998,28.2,SU,18
117,1998-04-27,1998,27.9,M,18
118,1998-04-28,1998,27.75,T,18
119,1998-04-29,1998,27.75,W,18
120,1998-04-30,1998,27.9,TH,18
121,1998-05-01,1998,28.05,F,18
122,1998-05-02,1998,27.9,SA,18
123,1998-05-03,1998,27.75,SU,19
124,1998-05-04,1998,27.75,M,19
125,1998-05-05,1998,27.6,T,19
126,1998-05-06,1998,27.6,W,19
127,1998-05-07,1998,27.6,TH,19
128,1998-05-08,1998,27.6,F,19
129,1998-05-09,1998,27.6,SA,19
130,1998-05-10,1998,27.9,SU,20
131,1998-05-11,1998,27.75,M,20
132,1998-05-12,1998,27.45,T,20
133,1998-05-13,1998,27.9,W,20
134,1998-05-14,1998,28.05,TH,20
135,1998-05-15,1998,27.75,F,20
136,1998-05-16,1998,27.75,SA,20
137,1998-05-17,1998,28.05,SU,21
138,1998-05-18,1998,28.2,M,21
139,1998-05-19,1998,28.05,T,21
140,1998-05-20,1998,28.05,W,21
141,1998-05-21,1998,27.9,TH,21
142,1998-05-22,1998,28.05,F,21
143,1998-05-23,1998,28.2,SA,21
144,1998-05-24,1998,28.2,SU,22
145,1998-05-25,1998,28.05,M,22
146,1998-05-26,1998,27.75,T,22
147,1998-05-27,1998,27.6,W,22
148,1998-05-28,1998,27.75,TH,22
149,1998-05-29,1998,28.05,F,22
150,1998-05-30,1998,28.5,SA,22
151,1998-05-31,1998,27.9,SU,23
152,1998-06-01,1998,28.2,M,23
153,1998-06-02,1998,28.2,T,23
154,1998-06-03,1998,28.35,W,23
155,1998-06-04,1998,28.35,TH,23
156,1998-06-05,1998,28.2,F,23
157,1998-06-06,1998,28.05,SA,23
158,1998-06-07,1998,27.45,SU,24
159,1998-06-08,1998,28.35,M,24
160,1998-06-09,1998,27.75,T,24
161,1998-06-10,1998,27.45,W,24
162,1998-06-11,1998,27.6,TH,24
163,1998-06-12,1998,28.05,F,24
164,1998-06-13,1998,27.9,SA,24
165,1998-06-14,1998,28.05,SU,25
166,1998-06-15,1998,28.05,M,25
167,1998-06-16,1998,27.9,T,25
168,1998-06-17,1998,27.75,W,25
169,1998-06-18,1998,27.9,TH,25
170,1998-06-19,1998,28.05,F,25
171,1998-06-20,1998,28.2,SA,25
172,1998-06-21,1998,28.35,SU,26
173,1998-06-22,1998,28.2,M,26
174,1998-06-23,1998,28.35,T,26
175,1998-06-24,1998,28.35,W,26
176,1998-06-25,1998,28.35,TH,26
177,1998-06-26,1998,28.35,F,26
178,1998-06-27,1998,28.35,SA,26
179,1998-06-28,1998,28.35,SU,27
180,1998-06-29,1998,28.35,M,27
181,1998-06-30,1998,28.2,T,27
182,1998-07-01,1998,28.2,W,27
183,1998-07-02,1998,28.2,TH,27
184,1998-07-03,1998,28.35,F,27
185,1998-07-04,1998,28.2,SA,27
186,1998-07-05,1998,28.05,SU,28
187,1998-07-06,1998,28.2,M,28
188,1998-07-07,1998,28.8,T,28
189,1998-07-08,1998,28.8,W,28
190,1998-07-09,1998,28.5,TH,28
191,1998-07-10,1998,28.05,F,28
192,1998-07-11,1998,28.2,SA,28
193,1998-07-12,1998,28.2,SU,29
194,1998-07-13,1998,28.2,M,29
195,1998-07-14,1998,28.05,T,29
196,1998-07-15,1998,28.2,W,29
197,1998-07-16,1998,28.35,TH,29
198,1998-07-17,1998,27.75,F,29
199,1998-07-18,1998,27.45,SA,29
200,1998-07-19,1998,27.3,SU,30
201,1998-07-20,1998,27.15,M,30
202,1998-07-21,1998,27.6,T,30
203,1998-07-22,1998,27.75,W,30
204,1998-07-23,1998,27.75,TH,30
205,1998-07-24,1998,27.45,F,30
206,1998-07-25,1998,27.75,SA,30
207,1998-07-26,1998,27.6,SU,31
208,1998-07-27,1998,27.45,M,31
209,1998-07-28,1998,27.3,T,31
210,1998-07-29,1998,27.45,W,31
211,1998-07-30,1998,27.6,TH,31
212,1998-07-31,1998,27.9,F,31
213,1998-08-01,1998,27.6,SA,31
214,1998-08-02,1998,28.05,SU,32
215,1998-08-03,1998,28.2,M,32
216,1998-08-04,1998,28.2,T,32
217,1998-08-05,1998,28.2,W,32
218,1998-08-06,1998,28.2,TH,32
219,1998-08-07,1998,28.05,F,32
220,1998-08-08,1998,28.35,SA,32
221,1998-08-09,1998,28.5,SU,33
222,1998-08-10,1998,28.35,M,33
223,1998-08-11,1998,28.5,T,33
224,1998-08-12,1998,28.35,W,33
225,1998-08-13,1998,28.35,TH,33
226,1998-08-14,1998,28.2,F,33
227,1998-08-15,1998,28.35,SA,33
228,1998-08-16,1998,28.2,SU,34
229,1998-08-17,1998,28.35,M,34
230,1998-08-18,1998,28.2,T,34
231,1998-08-19,1998,27.9,W,34
232,1998-08-20,1998,27.3,TH,34
233,1998-08-21,1998,27,F,34
234,1998-08-22,1998,27,SA,34
235,1998-08-23,1998,26.7,SU,35
236,1998-08-24,1998,26.1,M,35
237,1998-08-25,1998,26.7,T,35
238,1998-08-26,1998,26.7,W,35
239,1998-08-27,1998,26.7,TH,35
240,1998-08-28,1998,27,F,35
241,1998-08-29,1998,26.55,SA,35
242,1998-08-30,1998,26.7,SU,36
243,1998-08-31,1998,26.55,M,36
244,1998-09-01,1998,27,T,36
245,1998-09-02,1998,27.75,W,36
246,1998-09-03,1998,28.05,TH,36
247,1998-09-04,1998,28.2,F,36
248,1998-09-05,1998,28.35,SA,36
249,1998-09-06,1998,28.5,SU,37
250,1998-09-07,1998,28.35,M,37
251,1998-09-08,1998,28.5,T,37
252,1998-09-09,1998,28.2,W,37
253,1998-09-10,1998,28.2,TH,37
254,1998-09-11,1998,28.05,F,37
255,1998-09-12,1998,28.2,SA,37
256,1998-09-13,1998,28.2,SU,38
257,1998-09-14,1998,28.35,M,38
258,1998-09-15,1998,28.35,T,38
259,1998-09-16,1998,28.2,W,38
260,1998-09-17,1998,28.05,TH,38
261,1998-09-18,1998,28.05,F,38
262,1998-09-19,1998,27.75,SA,38
263,1998-09-20,1998,28.05,SU,39
264,1998-09-21,1998,27.9,M,39
265,1998-09-22,1998,27.75,T,39
266,1998-09-23,1998,27.6,W,39
267,1998-09-24,1998,27.75,TH,39
268,1998-09-25,1998,26.85,F,39
269,1998-09-26,1998,27.3,SA,39
270,1998-09-27,1998,28.05,SU,40
271,1998-09-28,1998,28.05,M,40
272,1998-09-29,1998,28.05,T,40
273,1998-09-30,1998,28.35,W,40
274,1998-10-01,1998,28.5,TH,40
275,1998-10-02,1998,28.5,F,40
276,1998-10-03,1998,28.65,SA,40
277,1998-10-04,1998,28.8,SU,41
278,1998-10-05,1998,28.8,M,41
279,1998-10-06,1998,28.5,T,41
280,1998-10-07,1998,28.2,W,41
281,1998-10-08,1998,28.2,TH,41
282,1998-10-09,1998,28.2,F,41
283,1998-10-10,1998,28.05,SA,41
284,1998-10-11,1998,27.9,SU,42
285,1998-10-12,1998,28.05,M,42
286,1998-10-13,1998,27.45,T,42
287,1998-10-14,1998,27.45,W,42
288,1998-10-15,1998,26.85,TH,42
289,1998-10-16,1998,26.55,F,42
290,1998-10-17,1998,26.55,SA,42
291,1998-10-18,1998,26.55,SU,43
292,1998-10-19,1998,26.4,M,43
293,1998-10-20,1998,26.4,T,43
294,1998-10-21,1998,26.7,W,43
295,1998-10-22,1998,26.7,TH,43
296,1998-10-23,1998,26.55,F,43
297,1998-10-24,1998,26.85,SA,43
298,1998-10-25,1998,26.7,SU,44
299,1998-10-26,1998,27.15,M,44
300,1998-10-27,1998,27.3,T,44
301,1998-10-28,1998,27.45,W,44
302,1998-10-29,1998,28.05,TH,44
303,1998-10-30,1998,28.35,F,44
304,1998-10-31,1998,28.35,SA,44
305,1998-11-01,1998,28.05,SU,45
306,1998-11-02,1998,28.2,M,45
307,1998-11-03,1998,28.2,T,45
308,1998-11-04,1998,28.65,W,45
309,1998-11-05,1998,28.2,TH,45
310,1998-11-06,1998,28.35,F,45
311,1998-11-07,1998,28.35,SA,45
312,1998-11-08,1998,28.2,SU,46
313,1998-11-09,1998,28.05,M,46
314,1998-11-10,1998,28.05,T,46
315,1998-11-11,1998,27.75,W,46
316,1998-11-12,1998,27.3,TH,46
317,1998-11-13,1998,26.4,F,46
318,1998-11-14,1998,25.5,SA,46
319,1998-11-15,1998,25.65,SU,47
320,1998-11-16,1998,25.65,M,47
321,1998-11-17,1998,25.8,T,47
322,1998-11-18,1998,26.25,W,47
323,1998-11-19,1998,26.55,TH,47
324,1998-11-20,1998,26.85,F,47
325,1998-11-21,1998,27.3,SA,47
326,1998-11-22,1998,27.45,SU,48
327,1998-11-23,1998,27.9,M,48
328,1998-11-24,1998,27.75,T,48
329,1998-11-25,1998,27.45,W,48
330,1998-11-26,1998,27.6,TH,48
331,1998-11-27,1998,27.45,F,48
332,1998-11-28,1998,27.45,SA,48
333,1998-11-29,1998,27.3,SU,49
334,1998-11-30,1998,27.75,M,49
335,1998-12-01,1998,27.75,T,49
336,1998-12-02,1998,27.9,W,49
337,1998-12-03,1998,27.6,TH,49
338,1998-12-04,1998,27.75,F,49
339,1998-12-05,1998,27.9,SA,49
340,1998-12-06,1998,27.9,SU,50
341,1998-12-07,1998,28.2,M,50
342,1998-12-08,1998,27.6,T,50
343,1998-12-09,1998,27.15,W,50
344,1998-12-10,1998,27.3,TH,50
345,1998-12-11,1998,27.15,F,50
346,1998-12-12,1998,26.85,SA,50
347,1998-12-13,1998,26.4,SU,51
348,1998-12-14,1998,26.25,M,51
349,1998-12-15,1998,26.4,T,51
350,1998-12-16,1998,26.1,W,51
351,1998-12-17,1998,26.1,TH,51
352,1998-12-18,1998,25.95,F,51
353,1998-12-19,1998,25.8,SA,51
354,1998-12-20,1998,25.8,SU,52
355,1998-12-21,1998,25.5,M,52
356,1998-12-22,1998,25.8,T,52
357,1998-12-23,1998,26.1,W,52
358,1998-12-24,1998,26.1,TH,52
359,1998-12-25,1998,25.95,F,52
360,1998-12-26,1998,26.1,SA,52
361,1998-12-27,1998,26.25,SU,53
362,1998-12-28,1998,26.55,M,53
363,1998-12-29,1998,26.7,T,53
364,1998-12-30,1998,26.85,W,53
365,1998-12-31,1998,26.7,TH,53
366,1999-01-01,1999,26.7,F,53
367,1999-01-02,1999,26.85,SA,53
368,1999-01-03,1999,26.7,SU,54
369,1999-01-04,1999,26.25,M,54
370,1999-01-05,1999,26.7,T,54
371,1999-01-06,1999,26.7,W,54
372,1999-01-07,1999,27,TH,54
373,1999-01-08,1999,26.7,F,54
374,1999-01-09,1999,26.55,SA,54
375,1999-01-10,1999,26.55,SU,55
376,1999-01-11,1999,26.55,M,55
377,1999-01-12,1999,26.85,T,55
378,1999-01-13,1999,27,W,55
379,1999-01-14,1999,26.85,TH,55
380,1999-01-15,1999,26.85,F,55
381,1999-01-16,1999,26.85,SA,55
382,1999-01-17,1999,26.85,SU,56
383,1999-01-18,1999,26.85,M,56
384,1999-01-19,1999,27,T,56
385,1999-01-20,1999,26.4,W,56
386,1999-01-21,1999,26.1,TH,56
387,1999-01-22,1999,25.95,F,56
388,1999-01-23,1999,26.1,SA,56
389,1999-01-24,1999,26.85,SU,57
390,1999-01-25,1999,26.7,M,57
391,1999-01-26,1999,26.7,T,57
392,1999-01-27,1999,26.1,W,57
393,1999-01-28,1999,25.65,TH,57
394,1999-01-29,1999,25.95,F,57
395,1999-01-30,1999,26.7,SA,57
396,1999-01-31,1999,26.4,SU,58
397,1999-02-01,1999,26.25,M,58
398,1999-02-02,1999,26.25,T,58
399,1999-02-03,1999,26.85,W,58
400,1999-02-04,1999,27,TH,58
401,1999-02-05,1999,27.15,F,58
402,1999-02-06,1999,27.3,SA,58
403,1999-02-07,1999,26.85,SU,59
404,1999-02-08,1999,26.7,M,59
405,1999-02-09,1999,26.55,T,59
406,1999-02-10,1999,26.85,W,59
407,1999-02-11,1999,26.85,TH,59
408,1999-02-12,1999,26.85,F,59
409,1999-02-13,1999,26.85,SA,59
410,1999-02-14,1999,26.7,SU,60
411,1999-02-15,1999,26.85,M,60
412,1999-02-16,1999,26.7,T,60
413,1999-02-17,1999,26.85,W,60
414,1999-02-18,1999,26.55,TH,60
415,1999-02-19,1999,26.55,F,60
416,1999-02-20,1999,26.7,SA,60
417,1999-02-21,1999,26.4,SU,61
418,1999-02-22,1999,26.25,M,61
419,1999-02-23,1999,26.4,T,61
420,1999-02-24,1999,26.1,W,61
421,1999-02-25,1999,26.1,TH,61
422,1999-02-26,1999,26.55,F,61
423,1999-02-27,1999,26.4,SA,61
424,1999-02-28,1999,26.55,SU,62
425,1999-03-01,1999,26.4,M,62
426,1999-03-02,1999,26.25,T,62
427,1999-03-03,1999,26.25,W,62
428,1999-03-04,1999,26.7,TH,62
429,1999-03-05,1999,26.4,F,62
430,1999-03-06,1999,25.95,SA,62
431,1999-03-07,1999,26.1,SU,63
432,1999-03-08,1999,26.55,M,63
433,1999-03-09,1999,26.55,T,63
434,1999-03-10,1999,26.4,W,63
435,1999-03-11,1999,26.1,TH,63
436,1999-03-12,1999,26.25,F,63
437,1999-03-13,1999,26.4,SA,63
438,1999-03-14,1999,26.85,SU,64
439,1999-03-15,1999,26.25,M,64
440,1999-03-16,1999,26.25,T,64
441,1999-03-17,1999,26.4,W,64
442,1999-03-18,1999,26.55,TH,64
443,1999-03-19,1999,26.25,F,64
444,1999-03-20,1999,25.95,SA,64
445,1999-03-21,1999,26.25,SU,65
446,1999-03-22,1999,26.7,M,65
447,1999-03-23,1999,26.7,T,65
448,1999-03-24,1999,25.65,W,65
449,1999-03-25,1999,26.1,TH,65
450,1999-03-26,1999,26.55,F,65
451,1999-03-27,1999,26.4,SA,65
452,1999-03-28,1999,26.25,SU,66
453,1999-03-29,1999,26.1,M,66
454,1999-03-30,1999,26.1,T,66
455,1999-03-31,1999,26.4,W,66
456,1999-04-01,1999,26.55,TH,66
457,1999-04-02,1999,26.4,F,66
458,1999-04-03,1999,26.25,SA,66
459,1999-04-04,1999,26.25,SU,67
460,1999-04-05,1999,26.4,M,67
461,1999-04-06,1999,26.55,T,67
462,1999-04-07,1999,26.55,W,67
463,1999-04-08,1999,26.55,TH,67
464,1999-04-09,1999,26.55,F,67
465,1999-04-10,1999,26.4,SA,67
466,1999-04-11,1999,26.25,SU,68
467,1999-04-12,1999,26.25,M,68
468,1999-04-13,1999,26.25,T,68
469,1999-04-14,1999,26.55,W,68
470,1999-04-15,1999,26.4,TH,68
471,1999-04-16,1999,26.4,F,68
472,1999-04-17,1999,26.55,SA,68
473,1999-04-18,1999,26.25,SU,69
474,1999-04-19,1999,26.25,M,69
475,1999-04-20,1999,26.1,T,69
476,1999-04-21,1999,26.25,W,69
477,1999-04-22,1999,26.4,TH,69
478,1999-04-23,1999,26.55,F,69
479,1999-04-24,1999,26.25,SA,69
480,1999-04-25,1999,25.8,SU,70
481,1999-04-26,1999,25.65,M,70
482,1999-04-27,1999,26.25,T,70
483,1999-04-28,1999,26.55,W,70
484,1999-04-29,1999,25.95,TH,70
485,1999-04-30,1999,25.65,F,70
486,1999-05-01,1999,25.8,SA,70
487,1999-05-02,1999,26.1,SU,71
488,1999-05-03,1999,26.55,M,71
489,1999-05-04,1999,27,T,71
490,1999-05-05,1999,26.7,W,71
491,1999-05-06,1999,26.85,TH,71
492,1999-05-07,1999,27.3,F,71
493,1999-05-08,1999,26.7,SA,71
494,1999-05-09,1999,26.4,SU,72
495,1999-05-10,1999,26.4,M,72
496,1999-05-11,1999,26.7,T,72
497,1999-05-12,1999,27,W,72
498,1999-05-13,1999,26.7,TH,72
499,1999-05-14,1999,26.4,F,72
500,1999-05-15,1999,27,SA,72
501,1999-05-16,1999,27.15,SU,73
502,1999-05-17,1999,27,M,73
503,1999-05-18,1999,27.15,T,73
504,1999-05-19,1999,27,W,73
505,1999-05-20,1999,27,TH,73
506,1999-05-21,1999,27.15,F,73
507,1999-05-22,1999,27.3,SA,73
508,1999-05-23,1999,27,SU,74
509,1999-05-24,1999,27,M,74
510,1999-05-25,1999,27,T,74
511,1999-05-26,1999,27.15,W,74
512,1999-05-27,1999,27,TH,74
513,1999-05-28,1999,26.7,F,74
514,1999-05-29,1999,26.7,SA,74
515,1999-05-30,1999,27,SU,75
516,1999-05-31,1999,27.45,M,75
517,1999-06-01,1999,27.15,T,75
518,1999-06-02,1999,27,W,75
519,1999-06-03,1999,27.15,TH,75
520,1999-06-04,1999,27.45,F,75
521,1999-06-05,1999,27.15,SA,75
522,1999-06-06,1999,26.85,SU,76
523,1999-06-07,1999,26.55,M,76
524,1999-06-08,1999,26.7,T,76
525,1999-06-09,1999,26.85,W,76
526,1999-06-10,1999,26.85,TH,76
527,1999-06-11,1999,27,F,76
528,1999-06-12,1999,27.3,SA,76
529,1999-06-13,1999,27.3,SU,77
530,1999-06-14,1999,27.3,M,77
531,1999-06-15,1999,27.6,T,77
532,1999-06-16,1999,27.45,W,77
533,1999-06-17,1999,27,TH,77
534,1999-06-18,1999,26.85,F,77
535,1999-06-19,1999,27.15,SA,77
536,1999-06-20,1999,27.3,SU,78
537,1999-06-21,1999,27.15,M,78
538,1999-06-22,1999,27.15,T,78
539,1999-06-23,1999,27,W,78
540,1999-06-24,1999,27,TH,78
541,1999-06-25,1999,27.3,F,78
542,1999-06-26,1999,27.6,SA,78
543,1999-06-27,1999,27.6,SU,79
544,1999-06-28,1999,27.75,M,79
545,1999-06-29,1999,27.75,T,79
546,1999-06-30,1999,27.75,W,79
547,1999-07-01,1999,27.75,TH,79
548,1999-07-02,1999,27.9,F,79
549,1999-07-03,1999,28.05,SA,79
550,1999-07-04,1999,27.9,SU,80
551,1999-07-05,1999,27.6,M,80
552,1999-07-06,1999,28.05,T,80
553,1999-07-07,1999,28.05,W,80
554,1999-07-08,1999,28.2,TH,80
555,1999-07-09,1999,27.9,F,80
556,1999-07-10,1999,27.9,SA,80
557,1999-07-11,1999,27.75,SU,81
558,1999-07-12,1999,27.75,M,81
559,1999-07-13,1999,27.75,T,81
560,1999-07-14,1999,27.75,W,81
561,1999-07-15,1999,27.75,TH,81
562,1999-07-16,1999,27.75,F,81
563,1999-07-17,1999,27.6,SA,81
564,1999-07-18,1999,27.75,SU,82
565,1999-07-19,1999,27.9,M,82
566,1999-07-20,1999,28.05,T,82
567,1999-07-21,1999,27.9,W,82
568,1999-07-22,1999,27.3,TH,82
569,1999-07-23,1999,27.15,F,82
570,1999-07-24,1999,27.6,SA,82
571,1999-07-25,1999,27.9,SU,83
572,1999-07-26,1999,28.05,M,83
573,1999-07-27,1999,27.9,T,83
574,1999-07-28,1999,27.75,W,83
575,1999-07-29,1999,27.6,TH,83
576,1999-07-30,1999,27.9,F,83
577,1999-07-31,1999,28.2,SA,83
578,1999-08-01,1999,27.6,SU,84
579,1999-08-02,1999,27,M,84
580,1999-08-03,1999,27,T,84
581,1999-08-04,1999,27.15,W,84
582,1999-08-05,1999,27.15,TH,84
583,1999-08-06,1999,27.45,F,84
584,1999-08-07,1999,27.3,SA,84
585,1999-08-08,1999,27.3,SU,85
586,1999-08-09,1999,27.3,M,85
587,1999-08-10,1999,27.45,T,85
588,1999-08-11,1999,27.6,W,85
589,1999-08-12,1999,27.9,TH,85
590,1999-08-13,1999,27.75,F,85
591,1999-08-14,1999,27.6,SA,85
592,1999-08-15,1999,27.6,SU,86
593,1999-08-16,1999,28.05,M,86
594,1999-08-17,1999,28.2,T,86
595,1999-08-18,1999,28.05,W,86
596,1999-08-19,1999,28.35,TH,86
597,1999-08-20,1999,28.5,F,86
598,1999-08-21,1999,28.2,SA,86
599,1999-08-22,1999,28.05,SU,87
600,1999-08-23,1999,28.05,M,87
601,1999-08-24,1999,28.05,T,87
602,1999-08-25,1999,27.9,W,87
603,1999-08-26,1999,27.6,TH,87
604,1999-08-27,1999,27.6,F,87
605,1999-08-28,1999,27.9,SA,87
606,1999-08-29,1999,28.2,SU,88
607,1999-08-30,1999,28.05,M,88
608,1999-08-31,1999,27.9,T,88
609,1999-09-01,1999,28.2,W,88
610,1999-09-02,1999,28.5,TH,88
611,1999-09-03,1999,28.35,F,88
612,1999-09-04,1999,28.35,SA,88
613,1999-09-05,1999,28.35,SU,89
614,1999-09-06,1999,28.05,M,89
615,1999-09-07,1999,28.05,T,89
616,1999-09-08,1999,28.05,W,89
617,1999-09-09,1999,27.75,TH,89
618,1999-09-10,1999,27.9,F,89
619,1999-09-11,1999,28.35,SA,89
620,1999-09-12,1999,28.35,SU,90
621,1999-09-13,1999,28.2,M,90
622,1999-09-14,1999,28.2,T,90
623,1999-09-15,1999,28.5,W,90
624,1999-09-16,1999,28.5,TH,90
625,1999-09-17,1999,28.2,F,90
626,1999-09-18,1999,28.2,SA,90
627,1999-09-19,1999,28.35,SU,91
628,1999-09-20,1999,28.5,M,91
629,1999-09-21,1999,28.5,T,91
630,1999-09-22,1999,28.2,W,91
631,1999-09-23,1999,28.8,TH,91
632,1999-09-24,1999,28.5,F,91
633,1999-09-25,1999,28.35,SA,91
634,1999-09-26,1999,28.5,SU,92
635,1999-09-27,1999,28.8,M,92
636,1999-09-28,1999,28.65,T,92
637,1999-09-29,1999,28.5,W,92
638,1999-09-30,1999,28.65,TH,92
639,1999-10-01,1999,28.65,F,92
640,1999-10-02,1999,28.65,SA,92
641,1999-10-03,1999,28.5,SU,93
642,1999-10-04,1999,28.5,M,93
643,1999-10-05,1999,28.5,T,93
644,1999-10-06,1999,28.35,W,93
645,1999-10-07,1999,28.2,TH,93
646,1999-10-08,1999,28.5,F,93
647,1999-10-09,1999,28.8,SA,93
648,1999-10-10,1999,28.8,SU,94
649,1999-10-11,1999,28.65,M,94
650,1999-10-12,1999,28.65,T,94
651,1999-10-13,1999,28.35,W,94
652,1999-10-14,1999,28.2,TH,94
653,1999-10-15,1999,28.05,F,94
654,1999-10-16,1999,28.05,SA,94
655,1999-10-17,1999,28.5,SU,95
656,1999-10-18,1999,28.5,M,95
657,1999-10-19,1999,28.2,T,95
658,1999-10-20,1999,28.5,W,95
659,1999-10-21,1999,28.65,TH,95
660,1999-10-22,1999,28.65,F,95
661,1999-10-23,1999,28.5,SA,95
662,1999-10-24,1999,28.05,SU,96
663,1999-10-25,1999,27.9,M,96
664,1999-10-26,1999,27.9,T,96
665,1999-10-27,1999,28.2,W,96
666,1999-10-28,1999,28.05,TH,96
667,1999-10-29,1999,27.9,F,96
668,1999-10-30,1999,28.05,SA,96
669,1999-10-31,1999,27.75,SU,97
670,1999-11-01,1999,28.05,M,97
671,1999-11-02,1999,28.2,T,97
672,1999-11-03,1999,28.35,W,97
673,1999-11-04,1999,27.9,TH,97
674,1999-11-05,1999,27.6,F,97
675,1999-11-06,1999,27.6,SA,97
676,1999-11-07,1999,27,SU,98
677,1999-11-08,1999,26.85,M,98
678,1999-11-09,1999,26.7,T,98
679,1999-11-10,1999,26.55,W,98
680,1999-11-11,1999,26.7,TH,98
681,1999-11-12,1999,26.85,F,98
682,1999-11-13,1999,27,SA,98
683,1999-11-14,1999,27.3,SU,99
684,1999-11-15,1999,27.45,M,99
685,1999-11-16,1999,27,T,99
686,1999-11-17,1999,26.85,W,99
687,1999-11-18,1999,27.6,TH,99
